30/11 3:28,0.948919973356171
30/11 3:29,0.948919973356171
30/11 3:30,0.948919973356171
30/11 3:31,0.948919973356171
30/11 3:32,0.948919973356171
30/11 3:33,0.9515780124972246
30/11 3:34,0.948919973356171
30/11 3:35,0.9515780124972246
30/11 3:36,0.948919973356171
30/11 3:37,0.948919973356171
30/11 3:38,0.948919973356171
30/11 3:39,0.9462619342151172
30/11 3:40,0.948919973356171
30/11 3:41,0.948919973356171
30/11 3:43,0.948919973356171
30/11 3:44,0.948919973356171
30/11 3:45,0.948919973356171
30/11 3:46,0.948919973356171
30/11 3:47,0.9462619342151172
30/11 3:48,0.948919973356171
30/11 3:49,0.948919973356171
30/11 3:50,0.948919973356171
30/11 3:51,0.948919973356171
30/11 3:52,0.948919973356171
30/11 3:53,0.948919973356171
30/11 3:54,0.948919973356171
30/11 3:55,0.948919973356171
30/11 3:56,0.948919973356171
30/11 3:57,0.948919973356171
30/11 3:58,0.948919973356171
30/11 3:59,0.948919973356171
30/11 4:00,0.948919973356171
30/11 4:01,0.9462619342151172
30/11 4:02,0.948919973356171
30/11 4:03,0.9462619342151172
30/11 4:04,0.948919973356171
30/11 4:05,0.948919973356171
30/11 4:06,0.948919973356171
30/11 4:07,0.948919973356171
30/11 4:08,0.948919973356171
30/11 4:09,0.9462619342151172
30/11 4:10,0.948919973356171
30/11 4:11,0.9462619342151172
30/11 4:12,0.948919973356171
30/11 4:14,0.9462619342151172
30/11 4:15,0.9462619342151172
30/11 4:16,0.948919973356171
30/11 4:17,0.9462619342151172
30/11 4:18,0.948919973356171
30/11 4:19,0.9462619342151172
30/11 4:20,0.948919973356171
30/11 4:21,0.948919973356171
30/11 4:22,0.9462619342151172
30/11 4:23,0.9462619342151172
30/11 4:24,0.9462619342151172
30/11 4:25,0.9462619342151172
30/11 4:26,0.948919973356171
30/11 4:27,0.9462619342151172
30/11 4:28,0.9462619342151172
30/11 4:29,0.948919973356171
30/11 4:30,0.9462619342151172
30/11 4:31,0.9462619342151172
30/11 4:32,0.9462619342151172
30/11 4:33,0.9462619342151172
30/11 4:34,0.9462619342151172
30/11 4:35,0.9462619342151172
30/11 4:36,0.9462619342151172
30/11 4:37,0.9462619342151172
30/11 4:38,0.9462619342151172
30/11 4:39,0.9462619342151172
30/11 4:40,0.9462619342151172
30/11 4:41,0.9462619342151172
30/11 4:42,0.9462619342151172
30/11 4:43,0.9462619342151172
30/11 4:45,0.9462619342151172
30/11 4:46,0.9462619342151172
30/11 4:47,0.9462619342151172
30/11 4:48,0.9462619342151172
30/11 4:49,0.9436038950740635
30/11 4:50,0.9436038950740635
30/11 4:51,0.9462619342151172
30/11 4:52,0.9436038950740635
30/11 4:53,0.9436038950740635
30/11 4:54,0.9462619342151172
30/11 4:55,0.9436038950740635
30/11 4:56,0.9436038950740635
30/11 4:57,0.9462619342151172
30/11 4:58,0.9462619342151172
30/11 4:59,0.9462619342151172
30/11 5:00,0.9462619342151172
30/11 5:01,0.9436038950740635
30/11 5:02,0.9462619342151172
30/11 5:03,0.9462619342151172
30/11 5:04,0.9462619342151172
30/11 5:05,0.9462619342151172
30/11 5:06,0.9462619342151172
30/11 5:07,0.9462619342151172
30/11 5:08,0.9436038950740635
30/11 5:09,0.9436038950740635
30/11 5:10,0.9436038950740635
30/11 5:11,0.9436038950740635
30/11 5:12,0.9436038950740635
30/11 5:13,0.9436038950740635
30/11 5:14,0.9462619342151172
30/11 5:16,0.9436038950740635
30/11 5:17,0.9436038950740635
30/11 5:18,0.9436038950740635
30/11 5:19,0.9436038950740635
30/11 5:20,0.9462619342151172
30/11 5:21,0.9436038950740635
30/11 5:22,0.9462619342151172
30/11 5:23,0.9436038950740635
30/11 5:24,0.9436038950740635
30/11 5:25,0.9436038950740635
30/11 5:26,0.9436038950740635
30/11 5:27,0.9436038950740635
30/11 5:28,0.9436038950740635
30/11 5:29,0.9462619342151172
30/11 5:30,0.9462619342151172
30/11 5:31,0.9436038950740635
30/11 5:32,0.9462619342151172
30/11 5:33,0.9436038950740635
30/11 5:34,0.9436038950740635
30/11 5:35,0.9436038950740635
30/11 5:36,0.9436038950740635
30/11 5:37,0.9436038950740635
30/11 5:38,0.9436038950740635
30/11 5:39,0.9436038950740635
30/11 5:40,0.9436038950740635
30/11 5:41,0.9436038950740635
30/11 5:42,0.9436038950740635
30/11 5:43,0.9436038950740635
30/11 5:44,0.9436038950740635
30/11 5:45,0.9436038950740635
30/11 5:47,0.9436038950740635
30/11 5:48,0.9436038950740635
30/11 5:49,0.9436038950740635
30/11 5:50,0.9436038950740635
30/11 5:51,0.9436038950740635
30/11 5:52,0.9409458559330098
30/11 5:53,0.9436038950740635
30/11 5:54,0.9436038950740635
30/11 5:55,0.9436038950740635
30/11 5:56,0.9436038950740635
30/11 5:57,0.9436038950740635
30/11 5:58,0.9436038950740635
30/11 5:59,0.9436038950740635
30/11 6:00,0.9409458559330098
30/11 6:01,0.9436038950740635
30/11 6:02,0.9436038950740635
30/11 6:03,0.9436038950740635
30/11 6:04,0.9409458559330098
30/11 6:05,0.9409458559330098
30/11 6:06,0.9409458559330098
30/11 6:07,0.9436038950740635
30/11 6:08,0.9409458559330098
30/11 6:09,0.9409458559330098
30/11 6:10,0.9409458559330098
30/11 6:11,0.9409458559330098
30/11 6:12,0.9436038950740635
30/11 6:13,0.9436038950740635
30/11 6:14,0.9409458559330098
30/11 6:15,0.9409458559330098
30/11 6:16,0.9409458559330098
30/11 6:17,0.9409458559330098
30/11 6:19,0.9436038950740635
30/11 6:20,0.9409458559330098
30/11 6:21,0.9436038950740635
30/11 6:22,0.9409458559330098
30/11 6:23,0.9409458559330098
30/11 6:24,0.9409458559330098
30/11 6:25,0.9436038950740635
30/11 6:26,0.9409458559330098
30/11 6:27,0.9409458559330098
30/11 6:28,0.9436038950740635
30/11 6:29,0.9409458559330098
30/11 6:30,0.9409458559330098
30/11 6:31,0.9409458559330098
30/11 6:32,0.9409458559330098
30/11 6:33,0.9409458559330098
30/11 6:34,0.9409458559330098
30/11 6:35,0.9436038950740635
30/11 6:36,0.9409458559330098
30/11 6:37,0.9409458559330098
30/11 6:38,0.9409458559330098
30/11 6:39,0.9409458559330098
30/11 6:40,0.9409458559330098
30/11 6:41,0.9409458559330098
30/11 6:42,0.9409458559330098
30/11 6:43,0.9409458559330098
30/11 6:44,0.9409458559330098
30/11 6:45,0.9409458559330098
30/11 6:46,0.9409458559330098
30/11 6:47,0.9409458559330098
30/11 6:48,0.9409458559330098
30/11 6:50,0.9409458559330098
30/11 6:51,0.9409458559330098
30/11 6:52,0.9409458559330098
30/11 6:53,0.9409458559330098
30/11 6:54,0.9409458559330098
30/11 6:55,0.9409458559330098
30/11 6:56,0.9409458559330098
30/11 6:57,0.938287816791956
30/11 6:58,0.9409458559330098
30/11 6:59,0.9409458559330098
30/11 7:00,0.9409458559330098
30/11 7:01,0.9409458559330098
30/11 7:02,0.938287816791956
30/11 7:03,0.938287816791956
30/11 7:04,0.9409458559330098
30/11 7:05,0.9409458559330098
30/11 7:06,0.9409458559330098
30/11 7:07,0.9409458559330098
30/11 7:08,0.938287816791956
30/11 7:09,0.9409458559330098
30/11 7:10,0.938287816791956
30/11 7:11,0.9409458559330098
30/11 7:12,0.938287816791956
30/11 7:13,0.938287816791956
30/11 7:14,0.938287816791956
30/11 7:15,0.938287816791956
30/11 7:16,0.938287816791956
30/11 7:17,0.938287816791956
30/11 7:18,0.938287816791956
30/11 7:19,0.938287816791956
30/11 7:20,0.938287816791956
30/11 7:22,0.938287816791956
30/11 7:23,0.9409458559330098
30/11 7:24,0.938287816791956
30/11 7:25,0.938287816791956
30/11 7:26,0.9409458559330098
30/11 7:27,0.938287816791956
30/11 7:28,0.938287816791956
30/11 7:29,0.938287816791956
30/11 7:30,0.938287816791956
30/11 7:31,0.938287816791956
30/11 7:32,0.938287816791956
30/11 7:33,0.9409458559330098
30/11 7:34,0.938287816791956
30/11 7:35,0.938287816791956
30/11 7:36,0.938287816791956
30/11 7:37,0.938287816791956
30/11 7:38,0.938287816791956
30/11 7:39,0.938287816791956
30/11 7:40,0.938287816791956
30/11 7:41,0.938287816791956
30/11 7:42,0.938287816791956
30/11 7:43,0.938287816791956
30/11 7:44,0.938287816791956
30/11 7:45,0.938287816791956
30/11 7:46,0.938287816791956
30/11 7:47,0.938287816791956
30/11 7:48,0.938287816791956
30/11 7:49,0.938287816791956
30/11 7:50,0.938287816791956
30/11 7:51,0.9356297776509024
30/11 7:53,0.938287816791956
30/11 7:54,0.938287816791956
30/11 7:55,0.938287816791956
30/11 7:56,0.938287816791956
30/11 7:57,0.938287816791956
30/11 7:58,0.938287816791956
30/11 7:59,0.938287816791956
30/11 8:00,0.938287816791956
30/11 8:01,0.9356297776509024
30/11 8:02,0.9356297776509024
30/11 8:03,0.938287816791956
30/11 8:04,0.9356297776509024
30/11 8:05,0.938287816791956
30/11 8:06,0.938287816791956
30/11 8:07,0.938287816791956
30/11 8:08,0.9356297776509024
30/11 8:09,0.938287816791956
30/11 8:10,0.938287816791956
30/11 8:11,0.9356297776509024
30/11 8:12,0.9356297776509024
30/11 8:13,0.938287816791956
30/11 8:14,0.9356297776509024
30/11 8:15,0.938287816791956
30/11 8:16,0.9356297776509024
30/11 8:17,0.9356297776509024
30/11 8:18,0.9356297776509024
30/11 8:19,0.9356297776509024
30/11 8:20,0.9356297776509024
30/11 8:21,0.938287816791956
30/11 8:22,0.9356297776509024
30/11 8:24,0.9356297776509024
30/11 8:25,0.9356297776509024
30/11 8:26,0.9356297776509024
30/11 8:27,0.9356297776509024
30/11 8:28,0.9356297776509024
30/11 8:29,0.9356297776509024
30/11 8:30,0.9356297776509024
30/11 8:31,0.9356297776509024
30/11 8:32,0.9356297776509024
30/11 8:33,0.938287816791956
30/11 8:34,0.9356297776509024
30/11 8:35,0.9356297776509024
30/11 8:36,0.9356297776509024
30/11 8:37,0.9356297776509024
30/11 8:38,0.9356297776509024
30/11 8:39,0.9356297776509024
30/11 8:40,0.938287816791956
30/11 8:41,0.9356297776509024
30/11 8:42,0.9356297776509024
30/11 8:43,0.9356297776509024
30/11 8:44,0.9356297776509024
30/11 8:45,0.9356297776509024
30/11 8:46,0.9356297776509024
30/11 8:47,0.9356297776509024
30/11 8:48,0.9356297776509024
30/11 8:49,0.9356297776509024
30/11 8:50,0.9356297776509024
30/11 8:51,0.9356297776509024
30/11 8:52,0.9356297776509024
30/11 8:53,0.9356297776509024
30/11 8:54,0.9356297776509024
30/11 8:56,0.9356297776509024
30/11 8:57,0.9356297776509024
30/11 8:58,0.9356297776509024
30/11 8:59,0.9356297776509024
30/11 9:00,0.9356297776509024
30/11 9:01,0.9356297776509024
30/11 9:02,0.9356297776509024
30/11 9:03,0.9356297776509024
30/11 9:04,0.9356297776509024
30/11 9:05,0.9356297776509024
30/11 9:06,0.9356297776509024
30/11 9:07,0.9329717385098487
30/11 9:08,0.9356297776509024
30/11 9:09,0.9356297776509024
30/11 9:10,0.9356297776509024
30/11 9:11,0.9356297776509024
30/11 9:12,0.9329717385098487
30/11 9:13,0.9356297776509024
30/11 9:14,0.9356297776509024
30/11 9:15,0.9356297776509024
30/11 9:16,0.9329717385098487
30/11 9:17,0.9356297776509024
30/11 9:18,0.9329717385098487
30/11 9:19,0.9329717385098487
30/11 9:20,0.9356297776509024
30/11 9:21,0.9329717385098487
30/11 9:22,0.9356297776509024
30/11 9:23,0.9329717385098487
30/11 9:24,0.9329717385098487
30/11 9:25,0.930313699368795
30/11 9:27,0.9329717385098487
30/11 9:28,0.9356297776509024
30/11 9:29,0.9329717385098487
30/11 9:30,0.9356297776509024
30/11 9:31,0.9356297776509024
30/11 9:32,0.9329717385098487
30/11 9:33,0.9329717385098487
30/11 9:34,0.9329717385098487
30/11 9:35,0.9329717385098487
30/11 9:36,0.9356297776509024
30/11 9:37,0.9329717385098487
30/11 9:38,0.9329717385098487
30/11 9:39,0.9329717385098487
30/11 9:40,0.9329717385098487
30/11 9:41,0.9329717385098487
30/11 9:42,0.9329717385098487
30/11 9:43,0.9356297776509024
30/11 9:44,0.9329717385098487
30/11 9:45,0.9329717385098487
30/11 9:46,0.9329717385098487
30/11 9:47,0.9329717385098487
30/11 9:48,0.9329717385098487
30/11 9:49,0.9356297776509024
30/11 9:50,0.9329717385098487
30/11 9:51,0.930313699368795
30/11 9:52,0.9329717385098487
30/11 9:53,0.9329717385098487
30/11 9:54,0.9329717385098487
30/11 9:55,0.9329717385098487
30/11 9:56,0.9329717385098487
30/11 9:57,0.9329717385098487
30/11 9:59,0.9329717385098487
30/11 10:00,0.9329717385098487
30/11 10:01,0.9329717385098487
30/11 10:02,0.9329717385098487
30/11 10:03,0.9329717385098487
30/11 10:04,0.9329717385098487
30/11 10:05,0.9329717385098487
30/11 10:06,0.9329717385098487
30/11 10:07,0.9329717385098487
30/11 10:08,0.9329717385098487
30/11 10:09,0.930313699368795
30/11 10:10,0.930313699368795
30/11 10:11,0.9329717385098487
30/11 10:12,0.9329717385098487
30/11 10:13,0.9329717385098487
30/11 10:14,0.930313699368795
30/11 10:15,0.9329717385098487
30/11 10:16,0.9329717385098487
30/11 10:17,0.930313699368795
30/11 10:18,0.930313699368795
30/11 10:19,0.9329717385098487
30/11 10:20,0.930313699368795
30/11 10:21,0.930313699368795
30/11 10:22,0.930313699368795
30/11 10:23,0.9329717385098487
30/11 10:24,0.930313699368795
30/11 10:25,0.9329717385098487
30/11 10:26,0.9329717385098487
30/11 10:27,0.9329717385098487
30/11 10:28,0.930313699368795
30/11 10:30,0.9329717385098487
30/11 10:31,0.930313699368795
30/11 10:32,0.9329717385098487
30/11 10:33,0.9329717385098487
30/11 10:34,0.930313699368795
30/11 10:35,0.9329717385098487
30/11 10:36,0.930313699368795
30/11 10:37,0.9329717385098487
30/11 10:38,0.9329717385098487
30/11 10:39,0.930313699368795
30/11 10:40,0.930313699368795
30/11 10:41,0.930313699368795
30/11 10:42,0.930313699368795
30/11 10:43,0.930313699368795
30/11 10:44,0.930313699368795
30/11 10:45,0.930313699368795
30/11 10:46,0.930313699368795
30/11 10:47,0.930313699368795
30/11 10:48,0.930313699368795
30/11 10:49,0.930313699368795
30/11 10:50,0.930313699368795
30/11 10:51,0.930313699368795
30/11 10:52,0.9276556602277413
30/11 10:53,0.930313699368795
30/11 10:54,0.930313699368795
30/11 10:55,0.9329717385098487
30/11 10:56,0.930313699368795
30/11 10:57,0.930313699368795
30/11 10:58,0.9329717385098487
30/11 10:59,0.930313699368795
30/11 11:01,0.930313699368795
30/11 11:02,0.930313699368795
30/11 11:03,0.930313699368795
30/11 11:04,0.930313699368795
30/11 11:05,0.930313699368795
30/11 11:06,0.930313699368795
30/11 11:07,0.9276556602277413
30/11 11:08,0.930313699368795
30/11 11:09,0.930313699368795
30/11 11:10,0.930313699368795
30/11 11:11,0.930313699368795
30/11 11:12,0.930313699368795
30/11 11:13,0.930313699368795
30/11 11:14,0.930313699368795
30/11 11:15,0.930313699368795
30/11 11:16,0.930313699368795
30/11 11:17,0.930313699368795
30/11 11:18,0.930313699368795
30/11 11:19,0.9276556602277413
30/11 11:20,0.9276556602277413
30/11 11:21,0.930313699368795
30/11 11:22,0.930313699368795
30/11 11:23,0.930313699368795
30/11 11:24,0.930313699368795
30/11 11:25,0.930313699368795
30/11 11:26,0.930313699368795
30/11 11:27,0.930313699368795
30/11 11:28,0.930313699368795
30/11 11:29,0.930313699368795
30/11 11:30,0.9276556602277413
30/11 11:31,0.9276556602277413
30/11 11:33,0.930313699368795
30/11 11:34,0.9276556602277413
30/11 11:35,0.930313699368795
30/11 11:36,0.930313699368795
30/11 11:37,0.9276556602277413
30/11 11:38,0.930313699368795
30/11 11:39,0.9276556602277413
30/11 11:40,0.9276556602277413
30/11 11:41,0.9276556602277413
30/11 11:42,0.9276556602277413
30/11 11:43,0.930313699368795
30/11 11:44,0.930313699368795
30/11 11:45,0.9276556602277413
30/11 11:46,0.9276556602277413
30/11 11:47,0.9276556602277413
30/11 11:48,0.9276556602277413
30/11 11:49,0.9276556602277413
30/11 11:50,0.9249976210866876
30/11 11:51,0.9276556602277413
30/11 11:52,0.9276556602277413
30/11 11:53,0.9276556602277413
30/11 11:54,0.9276556602277413
30/11 11:55,0.9276556602277413
30/11 11:56,0.9276556602277413
30/11 11:57,0.9276556602277413
30/11 11:58,0.9276556602277413
30/11 11:59,0.9276556602277413
30/11 12:00,0.930313699368795
30/11 12:01,0.9276556602277413
30/11 12:02,0.9276556602277413
30/11 12:04,0.9276556602277413
30/11 12:05,0.9276556602277413
30/11 12:06,0.9276556602277413
30/11 12:07,0.9276556602277413
30/11 12:08,0.9276556602277413
30/11 12:09,0.9276556602277413
30/11 12:10,0.9276556602277413
30/11 12:11,0.9249976210866876
30/11 12:12,0.930313699368795
30/11 12:13,0.930313699368795
30/11 12:14,0.9276556602277413
30/11 12:15,0.9276556602277413
30/11 12:16,0.9276556602277413
30/11 12:17,0.9276556602277413
30/11 12:18,0.9276556602277413
30/11 12:19,0.9276556602277413
30/11 12:20,0.9276556602277413
30/11 12:21,0.9276556602277413
30/11 12:22,0.9276556602277413
30/11 12:23,0.9276556602277413
30/11 12:24,0.9249976210866876
30/11 12:25,0.9249976210866876
30/11 12:26,0.9249976210866876
30/11 12:27,0.9276556602277413
30/11 12:28,0.9276556602277413
30/11 12:29,0.9249976210866876
30/11 12:30,0.9276556602277413
30/11 12:31,0.9276556602277413
30/11 12:32,0.9276556602277413
30/11 12:33,0.9276556602277413
30/11 12:35,0.9276556602277413
30/11 12:36,0.9276556602277413
30/11 12:37,0.9276556602277413
30/11 12:38,0.9276556602277413
30/11 12:39,0.9276556602277413
30/11 12:40,0.9249976210866876
30/11 12:41,0.9276556602277413
30/11 12:42,0.9249976210866876
30/11 12:43,0.9249976210866876
30/11 12:44,0.9249976210866876
30/11 12:45,0.9276556602277413
30/11 12:46,0.9249976210866876
30/11 12:47,0.9249976210866876
30/11 12:48,0.9249976210866876
30/11 12:49,0.9249976210866876
30/11 12:50,0.9249976210866876
30/11 12:51,0.9249976210866876
30/11 12:52,0.9249976210866876
30/11 12:53,0.9276556602277413
30/11 12:54,0.9249976210866876
30/11 12:55,0.9249976210866876
30/11 12:56,0.9249976210866876
30/11 12:57,0.9276556602277413
30/11 12:58,0.9249976210866876
30/11 12:59,0.9249976210866876
30/11 13:00,0.9249976210866876
30/11 13:01,0.9249976210866876
30/11 13:02,0.9249976210866876
30/11 13:03,0.9249976210866876
30/11 13:04,0.9249976210866876
30/11 13:06,0.9249976210866876
30/11 13:07,0.9249976210866876
30/11 13:08,0.9249976210866876
30/11 13:09,0.9249976210866876
30/11 13:10,0.9249976210866876
30/11 13:11,0.9249976210866876
30/11 13:12,0.9249976210866876
30/11 13:13,0.9223395819456339
30/11 13:14,0.9249976210866876
30/11 13:15,0.9249976210866876
30/11 13:16,0.9249976210866876
30/11 13:17,0.9249976210866876
30/11 13:18,0.9249976210866876
30/11 13:19,0.9249976210866876
30/11 13:20,0.9249976210866876
30/11 13:21,0.9249976210866876
30/11 13:22,0.9249976210866876
30/11 13:23,0.9249976210866876
30/11 13:24,0.9249976210866876
30/11 13:25,0.9249976210866876
30/11 13:26,0.9223395819456339
30/11 13:27,0.9249976210866876
30/11 13:28,0.9249976210866876
30/11 13:29,0.9249976210866876
30/11 13:30,0.9249976210866876
30/11 13:31,0.9249976210866876
30/11 13:32,0.9249976210866876
30/11 13:33,0.9223395819456339
30/11 13:34,0.9249976210866876
30/11 13:35,0.9223395819456339
30/11 13:37,0.9249976210866876
30/11 13:38,0.9223395819456339
30/11 13:39,0.9249976210866876
30/11 13:40,0.9223395819456339
30/11 13:41,0.9249976210866876
30/11 13:42,0.9249976210866876
30/11 13:43,0.9249976210866876
30/11 13:44,0.9223395819456339
30/11 13:45,0.9223395819456339
30/11 13:46,0.9223395819456339
30/11 13:47,0.9223395819456339
30/11 13:48,0.9223395819456339
30/11 13:49,0.9249976210866876
30/11 13:50,0.9223395819456339
30/11 13:51,0.9223395819456339
30/11 13:52,0.9223395819456339
30/11 13:53,0.9249976210866876
30/11 13:54,0.9223395819456339
30/11 13:55,0.9223395819456339
30/11 13:56,0.9196815428045803
30/11 13:57,0.9223395819456339
30/11 13:58,0.9223395819456339
30/11 13:59,0.9223395819456339
30/11 14:00,0.9223395819456339
30/11 14:01,0.9223395819456339
30/11 14:02,0.9223395819456339
30/11 14:03,0.9223395819456339
30/11 14:04,0.9223395819456339
30/11 14:05,0.9223395819456339
30/11 14:06,0.9249976210866876
30/11 14:08,0.9223395819456339
30/11 14:09,0.9223395819456339
30/11 14:10,0.9223395819456339
30/11 14:11,0.9223395819456339
30/11 14:12,0.9223395819456339
30/11 14:13,0.9223395819456339
30/11 14:14,0.9223395819456339
30/11 14:15,0.9223395819456339
30/11 14:16,0.9223395819456339
30/11 14:17,0.9223395819456339
30/11 14:18,0.9223395819456339
30/11 14:19,0.9223395819456339
30/11 14:20,0.9223395819456339
30/11 14:21,0.9223395819456339
30/11 14:22,0.9223395819456339
30/11 14:23,0.9223395819456339
30/11 14:24,0.9196815428045803
30/11 14:25,0.9223395819456339
30/11 14:26,0.9223395819456339
30/11 14:27,0.9223395819456339
30/11 14:28,0.9223395819456339
30/11 14:29,0.9223395819456339
30/11 14:30,0.9223395819456339
30/11 14:31,0.9223395819456339
30/11 14:32,0.9223395819456339
30/11 14:33,0.9223395819456339
30/11 14:34,0.9223395819456339
30/11 14:35,0.9196815428045803
30/11 14:36,0.9196815428045803
30/11 14:37,0.9223395819456339
30/11 14:39,0.9196815428045803
30/11 14:40,0.9223395819456339
30/11 14:41,0.9223395819456339
30/11 14:42,0.9196815428045803
30/11 14:43,0.9196815428045803
30/11 14:44,0.9223395819456339
30/11 14:45,0.9223395819456339
30/11 14:46,0.9196815428045803
30/11 14:47,0.9223395819456339
30/11 14:48,0.9196815428045803
30/11 14:49,0.9223395819456339
30/11 14:50,0.9223395819456339
30/11 14:51,0.9196815428045803
30/11 14:52,0.9196815428045803
30/11 14:53,0.9196815428045803
30/11 14:54,0.9196815428045803
30/11 14:55,0.9196815428045803
30/11 14:56,0.9196815428045803
30/11 14:57,0.9196815428045803
30/11 14:58,0.9196815428045803
30/11 14:59,0.9196815428045803
30/11 15:00,0.9196815428045803
30/11 15:01,0.9196815428045803
30/11 15:02,0.9196815428045803
30/11 15:03,0.9223395819456339
30/11 15:04,0.9196815428045803
30/11 15:05,0.9196815428045803
30/11 15:06,0.9196815428045803
30/11 15:07,0.9196815428045803
30/11 15:08,0.9196815428045803
30/11 15:10,0.9196815428045803
30/11 15:11,0.9223395819456339
30/11 15:12,0.9196815428045803
30/11 15:13,0.9196815428045803
30/11 15:14,0.9196815428045803
30/11 15:15,0.9196815428045803
30/11 15:16,0.9223395819456339
30/11 15:17,0.9196815428045803
30/11 15:18,0.9196815428045803
30/11 15:19,0.9223395819456339
30/11 15:20,0.9196815428045803
30/11 15:21,0.9196815428045803
30/11 15:22,0.9196815428045803
30/11 15:23,0.9196815428045803
30/11 15:24,0.9196815428045803
30/11 15:25,0.9196815428045803
30/11 15:26,0.9196815428045803
30/11 15:27,0.9196815428045803
30/11 15:28,0.9196815428045803
30/11 15:29,0.9196815428045803
30/11 15:30,0.9196815428045803
30/11 15:31,0.9196815428045803
30/11 15:32,0.9196815428045803
30/11 15:33,0.9196815428045803
30/11 15:34,0.9196815428045803
30/11 15:35,0.9196815428045803
30/11 15:36,0.9196815428045803
30/11 15:37,0.9196815428045803
30/11 15:38,0.9196815428045803
30/11 15:39,0.9170235036635265
30/11 15:41,0.9196815428045803
30/11 15:42,0.9196815428045803
30/11 15:43,0.9196815428045803
30/11 15:44,0.9196815428045803
30/11 15:45,0.9196815428045803
30/11 15:46,0.9170235036635265
30/11 15:47,0.9196815428045803
30/11 15:48,0.9196815428045803
30/11 15:49,0.9196815428045803
30/11 15:50,0.9170235036635265
30/11 15:51,0.9196815428045803
30/11 15:52,0.9170235036635265
30/11 15:53,0.9196815428045803
30/11 15:54,0.9170235036635265
30/11 15:55,0.9170235036635265
30/11 15:56,0.9170235036635265
30/11 15:57,0.9170235036635265
30/11 15:58,0.9170235036635265
30/11 15:59,0.9196815428045803
30/11 16:00,0.9170235036635265
30/11 16:01,0.9170235036635265
30/11 16:02,0.9170235036635265
30/11 16:03,0.9170235036635265
30/11 16:04,0.9170235036635265
30/11 16:05,0.9170235036635265
30/11 16:06,0.9170235036635265
30/11 16:07,0.9170235036635265
30/11 16:08,0.9170235036635265
30/11 16:09,0.9170235036635265
30/11 16:10,0.9170235036635265
30/11 16:12,0.9170235036635265
30/11 16:13,0.9196815428045803
30/11 16:14,0.9170235036635265
30/11 16:15,0.9170235036635265
30/11 16:16,0.9170235036635265
30/11 16:17,0.9170235036635265
30/11 16:18,0.9170235036635265
30/11 16:19,0.9170235036635265
30/11 16:20,0.9170235036635265
30/11 16:21,0.9170235036635265
30/11 16:22,0.9170235036635265
30/11 16:23,0.9170235036635265
30/11 16:24,0.9170235036635265
30/11 16:25,0.9170235036635265
30/11 16:26,0.9170235036635265
30/11 16:27,0.9170235036635265
30/11 16:28,0.9170235036635265
30/11 16:29,0.9170235036635265
30/11 16:30,0.9170235036635265
30/11 16:31,0.9170235036635265
30/11 16:32,0.9143654645224728
30/11 16:33,0.9170235036635265
30/11 16:34,0.9170235036635265
30/11 16:35,0.9143654645224728
30/11 16:36,0.9170235036635265
30/11 16:37,0.9143654645224728
30/11 16:38,0.9170235036635265
30/11 16:39,0.9170235036635265
30/11 16:40,0.9143654645224728
30/11 16:41,0.9170235036635265
30/11 16:43,0.9170235036635265
30/11 16:44,0.9143654645224728
30/11 16:45,0.9143654645224728
30/11 16:46,0.9143654645224728
30/11 16:47,0.9143654645224728
30/11 16:48,0.9143654645224728
30/11 16:49,0.9143654645224728
30/11 16:50,0.9170235036635265
30/11 16:51,0.9143654645224728
30/11 16:52,0.9143654645224728
30/11 16:53,0.9143654645224728
30/11 16:54,0.9170235036635265
30/11 16:55,0.9143654645224728
30/11 16:56,0.9170235036635265
30/11 16:57,0.9143654645224728
30/11 16:58,0.9143654645224728
30/11 16:59,0.9143654645224728
30/11 17:00,0.9143654645224728
30/11 17:01,0.9143654645224728
30/11 17:02,0.9143654645224728
30/11 17:03,0.9143654645224728
30/11 17:04,0.9143654645224728
30/11 17:05,0.9143654645224728
30/11 17:06,0.9143654645224728
30/11 17:07,0.9143654645224728
30/11 17:08,0.9143654645224728
30/11 17:09,0.9143654645224728
30/11 17:10,0.9143654645224728
30/11 17:11,0.9143654645224728
30/11 17:12,0.9143654645224728
30/11 17:13,0.9143654645224728
30/11 17:15,0.9143654645224728
30/11 17:16,0.9143654645224728
30/11 17:17,0.9143654645224728
30/11 17:18,0.9117074253814191
30/11 17:19,0.9143654645224728
30/11 17:20,0.9143654645224728
30/11 17:21,0.9143654645224728
30/11 17:22,0.9117074253814191
30/11 17:23,0.9143654645224728
30/11 17:24,0.9143654645224728
30/11 17:25,0.9143654645224728
30/11 17:26,0.9143654645224728
30/11 17:27,0.9143654645224728
30/11 17:28,0.9143654645224728
30/11 17:29,0.9143654645224728
30/11 17:30,0.9143654645224728
30/11 17:31,0.9143654645224728
30/11 17:32,0.9143654645224728
30/11 17:33,0.9143654645224728
30/11 17:34,0.9143654645224728
30/11 17:35,0.9143654645224728
30/11 17:36,0.9143654645224728
30/11 17:37,0.9143654645224728
30/11 17:38,0.9143654645224728
30/11 17:39,0.9143654645224728
30/11 17:40,0.9143654645224728
30/11 17:41,0.9143654645224728
30/11 17:42,0.9143654645224728
30/11 17:43,0.9143654645224728
30/11 17:44,0.9143654645224728
30/11 17:46,0.9143654645224728
30/11 17:47,0.9143654645224728
30/11 17:48,0.9143654645224728
